101,100,105,109,117,117,113,114,81,57,68,79,87,96,98,88,69,81,89,83,65,55,95,116,114,140,118,50,82,87,87,75,56,40,51,71,74,92,75,68,78,74,83,121,157,136,96,43,97,35,26,35,53,75,56,36,62,70,73,88,106,99,112,118,130,118,117,102,120,117,123,131,119,91,83,76,73,49,51,70,109,118,120,116,122,130,122,147,118,109,121,107,93,109,102,102,108,93,75,47,36,100,95,102,121,134,105,110,144,177,149,79,62,72,67,80,86,80,89,60,34,51,80,76,65,60,71,105,90,78,87,59,56,62,69,79,67,87,83,88,76,100,101,104,77,69,88,82,81,77,82,102,98,113,112,85,75,73,83,77,72,110,83,117,131,103,93,81,87,104,109,89,92,90,105,116,157,134,116,103,97,78,99,92,96,101,107,121,113,95,95,106,29,40,79,75,71,74,85,80,54,70,122,121,77,105,103,59,49,87,91,103,74,65,101,92,90,84,80,90,90,92,93,85,82,87,83,58,30,73,120,94,65,66,60,47,50,81,102,21,53,36,37,34,36,30,62,120,99,94,84,46,39,38,41,54,72,127,121,119,56,50,69,61,62,80,95,105,124,84,103,94,67,60,38,56,62,62,118,91,75,82,108,116,114,103,112,102,89,107,105,117,111,103,106,123,111,109,97,87,63,54,67,82,76,66,67,86,71,89,99,105,93,89,124,107,107,127,71,85,142,90,106,93,68,73,77,94,84,73,70,73,86,70,77,85,95,112,119,144,138,91,81,90,84,75,79,105,125,113,100,92,94,88,89,104,81,91,89,99,119,122,111,105,108,66,88,109,108,131,104,109,115,103,105,76,68,84,70,64,110,94,147,142,118,81,75,86,128,109,115,93,131,139,122,102,112,109,128,113,122,84,102,124,114,111,125,143,139,123,103,125,115,102,106,97,78,58,47,89,85,73,116,105,76,87,98,93,81,95,98,110,110,105,95,129,129,113,104,113,136,142,121,126,107,108,130,118,98,137,140,117,127,135,130,120,117,123,115,107,101,94,87,89,97,101,101,104,108,114,98,132,158,137,104,108,108,116,121,122,123,114,98,125,159,152,145,149,155,81,79,100,97,96,111,74,38,75,84,93,115,122,117,101,111,105,77,81,101,99,77,84,99,130,103,90,85,90,88,76,82,99,122,111,105,114,117,105,91,82,108,106,122,159,142,138,114,121,119,126,126,118,129,118,96,102,140,75,63,120,116,126,124,132,133,111,119,123,119,102,111,104,113,105,122,112,109,108,100,80,49,72,81,79,106,94,119,105,97,102,143,116,82,93,109,113,120,124,119,123,117,112,110,105,113,154,147,116,89,112,114,103,116,77,60,83,76,79,103,118,102,96,100,77,75,64,56,55,55,56,52,59,62,63,59,88,79,103,64,63,74,84,90,86,89,86,88,83,72,72
100,111,129,99,85,81,72,46,36,54,48,87,112,132,120,97,78,94,97,88,96,125,123,117,97,98,86,104,133,98,87,61,67,113,106,132,72,57,80,69,70,68,70,85,106,98,109,77,96,85,64,70,76,68,69,51,66,57,56,62,73,106,129,114,112,116,103,90,92,97,135,149,107,81,88,75,51,39,59,71,89,94,96,99,95,118,123,86,67,109,83,90,92,118,100,103,47,42,54,50,32,90,72,92,114,170,134,127,137,166,144,53,41,61,59,87,93,78,72,62,67,82,61,56,62,52,63,97,63,71,69,57,65,80,75,103,73,93,71,77,113,103,115,96,60,72,65,88,84,80,89,96,112,100,109,80,67,79,73,68,75,125,75,115,138,96,81,91,92,100,85,99,112,114,112,130,145,132,108,92,117,103,92,92,95,90,79,95,124,120,104,111,18,37,90,51,75,86,85,88,71,64,109,114,70,115,70,37,126,149,147,144,129,95,86,83,79,73,77,84,81,84,87,95,82,85,88,62,59,95,88,66,102,130,82,49,61,53,57,58,47,35,34,32,35,35,45,115,106,100,93,46,33,27,53,68,97,108,129,116,112,62,61,61,81,51,71,100,125,125,84,68,51,48,50,95,80,92,113,79,89,52,113,107,112,110,106,104,91,106,95,91,90,93,81,108,91,82,92,77,66,72,66,69,76,66,70,74,72,76,74,84,88,84,88,68,107,118,64,78,131,70,95,94,70,74,105,121,113,70,68,67,79,70,76,92,91,93,114,141,133,111,87,86,80,80,79,134,123,115,102,87,101,96,89,95,75,77,59,90,99,96,91,86,106,81,96,106,123,127,94,104,110,92,94,85,107,151,115,68,76,127,90,74,101,99,73,72,134,132,146,126,123,118,110,123,134,120,124,120,114,107,108,116,127,132,131,138,113,126,100,131,128,102,98,72,77,51,61,94,106,90,101,94,75,81,92,85,76,83,112,96,114,102,103,103,135,134,111,105,125,131,114,137,114,106,126,127,103,132,144,123,119,127,136,144,126,114,101,115,108,115,116,107,105,111,97,94,103,105,104,111,130,176,111,118,121,134,139,111,97,97,94,95,118,113,123,126,107,97,95,83,79,88,88,97,107,119,119,123,124,129,134,128,125,117,87,84,93,101,78,52,59,126,104,93,86,90,95,81,81,104,123,126,108,99,109,106,97,79,104,112,102,118,133,116,73,94,102,102,116,113,126,112,87,91,111,98,71,116,119,126,120,122,128,135,128,127,121,113,122,126,108,96,100,98,102,110,104,101,81,81,84,75,95,116,101,101,78,96,146,112,80,65,84,110,104,100,116,112,111,113,114,114,133,147,138,135,88,94,104,120,95,53,70,74,75,111,118,125,94,89,98,69,62,55,45,54,54,55,53,54,61,71,65,100,89,96,63,54,48,53,58,65,87,80,72,83,68,64
97,105,81,65,59,55,34,26,37,45,51,85,102,121,105,106,78,77,90,111,116,113,99,88,72,69,72,91,106,103,99,105,126,109,109,126,114,72,85,89,88,92,89,97,105,97,108,95,85,89,85,83,79,71,63,68,59,34,50,81,109,113,127,113,110,118,95,90,92,113,145,116,83,85,102,83,62,48,67,91,90,72,77,83,104,117,100,56,46,103,77,86,82,108,115,97,49,51,67,51,38,84,62,59,58,106,99,122,91,106,62,53,40,53,78,84,83,90,69,60,61,79,65,66,51,42,59,92,68,79,87,87,96,96,89,80,93,103,82,78,122,117,99,57,57,75,48,88,90,95,97,85,115,87,72,63,72,86,81,77,85,106,71,104,133,104,83,91,107,98,62,101,112,111,120,113,132,131,115,94,113,121,87,63,88,104,105,100,90,97,112,120,34,30,80,48,99,91,96,98,63,57,106,103,98,122,33,82,168,154,151,147,113,82,73,72,73,73,69,66,70,71,76,82,75,73,81,86,100,111,114,130,106,105,66,40,52,48,34,69,38,26,30,34,31,58,52,65,92,102,101,80,52,53,58,85,94,77,133,118,118,97,72,92,79,58,43,77,114,147,77,36,59,42,66,120,86,72,102,66,84,76,110,98,103,125,113,103,68,89,89,96,93,100,117,97,73,66,74,55,71,93,69,72,84,69,70,87,76,73,78,78,92,81,86,91,106,104,69,82,122,88,94,98,85,110,119,96,107,81,69,85,83,79,82,100,115,120,116,124,83,101,94,90,75,76,69,120,112,102,102,91,87,89,90,99,62,69,64,96,87,84,88,89,101,98,102,106,135,115,107,96,96,91,91,94,113,136,77,88,98,92,78,75,81,102,83,62,126,146,98,76,88,101,91,101,110,116,97,116,133,133,103,117,131,129,133,120,128,115,111,128,104,77,101,88,60,47,70,75,91,98,98,88,75,90,89,76,69,99,113,91,110,102,110,111,113,143,126,101,139,130,113,116,96,101,126,167,130,132,140,114,82,69,114,134,148,90,85,82,123,132,123,122,121,116,122,93,93,107,107,100,111,107,107,111,116,134,138,70,71,93,117,126,139,139,108,111,99,102,115,106,101,110,127,138,140,133,119,116,105,120,122,117,113,117,96,95,88,84,88,59,92,116,134,109,100,99,99,84,94,128,126,80,120,89,110,129,94,91,107,79,103,104,122,82,61,95,100,94,100,105,89,79,82,85,99,90,100,125,110,113,113,109,120,131,131,126,107,118,135,142,124,106,103,93,99,110,104,82,87,94,82,75,79,119,81,85,100,88,139,106,83,68,79,98,116,103,107,80,82,87,93,131,146,143,135,143,105,95,109,106,92,99,85,72,103,128,108,124,95,97,84,60,65,57,52,52,54,55,52,53,60,84,91,114,103,103,108,101,77,56,56,40,81,80,66,80,66,77
74,58,45,52,61,33,33,21,29,34,53,74,82,94,112,94,78,80,93,109,109,100,92,82,76,74,61,59,64,74,123,127,118,94,112,97,81,78,89,87,100,93,99,102,99,101,79,58,80,67,73,77,72,63,71,67,34,46,71,110,108,109,109,82,95,112,113,116,135,124,100,42,68,81,101,98,70,59,83,87,65,69,70,75,132,120,97,62,94,131,85,75,81,91,118,72,49,45,45,51,51,80,55,50,31,51,83,97,79,88,51,46,58,50,64,79,77,99,100,86,82,93,97,74,52,52,54,78,69,99,103,101,94,90,95,94,61,71,87,88,100,102,76,53,52,81,57,58,107,85,76,88,111,100,78,79,82,107,93,88,75,96,71,100,127,111,91,86,98,94,73,95,70,83,102,113,126,134,118,119,115,106,84,61,86,91,91,107,93,67,71,116,63,25,92,95,102,103,99,86,77,68,106,87,107,112,56,77,139,138,134,119,65,51,47,75,66,68,64,66,68,67,71,71,65,73,114,140,138,135,109,88,60,89,59,51,51,52,78,62,50,23,28,38,34,62,55,45,46,94,104,105,109,91,69,99,75,64,125,92,97,109,89,107,75,62,77,77,100,125,124,74,75,80,76,101,104,71,96,65,85,112,80,80,56,124,116,101,93,95,102,122,117,110,113,94,94,70,78,54,112,78,46,110,103,98,81,96,66,75,87,69,79,78,104,99,105,87,74,87,114,96,101,97,76,140,161,111,96,86,92,104,104,92,93,106,101,104,93,114,97,92,93,83,72,82,49,104,135,94,98,93,94,88,80,84,63,67,86,95,91,80,90,89,89,83,80,115,117,94,116,100,103,96,84,122,64,78,102,106,86,107,128,112,69,77,74,95,117,85,80,94,77,78,71,65,85,89,77,113,86,130,125,72,114,139,112,92,121,60,115,105,74,95,110,115,75,66,75,87,82,90,83,84,74,99,87,81,74,114,104,87,108,76,110,109,127,141,136,98,107,115,122,107,86,100,99,129,115,134,129,102,76,67,83,122,155,98,84,92,130,137,125,112,110,112,113,134,116,123,105,100,93,98,106,113,104,112,134,52,65,115,123,126,132,126,112,114,117,125,126,127,146,146,135,128,119,81,70,82,72,111,142,102,89,113,82,99,93,90,83,61,107,103,147,127,105,107,109,100,137,124,115,88,106,108,156,155,101,89,108,100,103,108,102,56,69,107,113,94,103,95,86,91,101,101,101,102,106,108,99,105,118,98,110,99,102,104,103,96,93,123,141,129,110,100,96,106,104,98,110,103,106,97,79,103,95,100,104,89,143,117,84,73,78,83,94,105,104,74,75,69,102,131,143,106,127,135,117,98,122,89,88,123,115,102,119,107,115,120,96,99,90,51,50,52,63,53,49,51,54,57,58,86,102,104,118,121,110,113,115,104,63,41,65,90,86,81,80,83
59,56,46,72,73,28,44,49,54,46,52,54,112,123,130,98,91,92,100,88,89,97,99,105,134,132,112,72,63,110,123,95,95,94,79,73,71,88,94,101,141,101,85,92,83,63,44,78,56,74,73,73,80,82,99,60,32,47,59,109,108,93,73,60,76,88,138,170,152,148,90,75,73,91,105,100,83,89,92,87,92,122,91,75,109,111,118,119,131,179,95,85,82,89,103,107,95,71,28,34,67,86,55,89,48,39,87,101,69,51,54,53,42,50,57,61,94,90,91,93,87,83,65,45,55,53,60,83,88,111,95,73,74,85,95,77,57,74,94,120,75,64,82,62,64,83,81,72,95,81,79,80,112,99,95,91,91,97,108,108,89,88,83,96,124,116,100,82,65,65,87,81,63,99,103,119,127,136,118,135,98,101,87,95,100,70,91,60,40,55,65,119,96,68,99,101,97,100,95,101,114,112,98,90,106,116,114,90,87,88,85,77,77,42,33,46,46,54,54,61,66,69,69,66,82,133,152,137,115,81,66,40,52,85,61,71,52,58,84,69,95,32,35,44,51,49,63,48,55,78,105,101,122,121,106,93,74,80,112,82,76,86,97,110,83,76,91,76,69,113,127,96,72,80,92,102,92,81,83,82,88,99,58,105,88,103,106,91,103,110,105,101,97,100,114,107,82,77,85,101,92,98,55,99,112,110,101,102,75,85,88,80,85,111,120,160,169,97,98,117,131,123,118,104,106,120,154,114,95,94,95,98,96,91,101,58,45,81,80,100,91,86,79,87,66,84,65,68,90,70,89,96,91,85,86,78,67,72,86,95,99,91,102,106,89,71,79,129,94,101,106,111,106,86,70,125,88,70,111,85,69,125,140,93,104,118,99,81,77,81,82,91,80,91,88,99,111,121,93,106,81,91,111,130,137,116,88,104,122,49,67,67,84,99,109,112,89,72,76,78,72,90,86,91,56,80,96,89,97,95,78,66,83,97,106,111,118,107,147,91,119,118,113,112,92,94,115,141,138,131,132,102,108,92,101,127,104,130,72,103,114,115,118,119,97,112,113,141,168,162,131,100,104,123,114,116,99,119,121,58,76,145,119,120,115,125,134,121,103,111,140,154,130,99,93,110,107,67,66,86,79,98,122,97,82,102,78,111,99,88,80,69,84,88,138,111,85,101,103,108,122,111,119,106,107,163,163,123,88,80,110,103,116,104,92,76,66,84,122,112,104,85,68,106,120,102,98,105,125,114,124,121,123,117,100,103,107,100,100,94,88,99,114,134,133,106,100,108,106,108,106,106,113,100,79,75,118,132,129,120,141,119,103,101,96,87,81,110,88,82,83,85,125,134,112,82,115,129,116,103,115,86,84,117,128,129,110,104,121,120,103,102,94,55,34,43,66,47,46,50,51,63,83,94,95,97,113,113,108,112,111,114,102,59,54,87,85,86,84,90
53,37,50,88,49,42,93,93,98,95,89,65,86,89,72,89,110,91,79,85,86,92,92,103,145,156,111,96,106,114,107,119,98,58,75,68,75,99,118,160,159,76,61,47,19,25,61,80,54,76,60,59,69,59,46,44,40,57,76,88,87,59,48,104,130,126,110,102,63,46,85,95,104,110,110,101,101,93,88,96,88,80,89,77,86,133,173,144,129,175,92,96,92,83,91,114,85,93,78,56,91,97,58,63,87,93,111,120,100,68,78,86,95,101,95,78,71,97,107,94,79,83,79,63,60,62,88,90,81,83,101,45,62,82,69,44,36,61,129,102,53,60,76,86,83,81,65,93,66,78,86,86,106,99,90,90,96,121,125,113,86,97,111,99,119,108,109,103,49,53,73,54,98,112,115,123,132,121,139,137,92,106,80,96,89,67,95,22,35,66,59,128,78,98,85,96,104,100,90,99,103,102,96,86,106,115,109,93,89,95,82,92,95,54,21,23,22,35,49,46,60,68,73,93,143,146,119,79,60,45,54,34,50,76,53,52,42,55,87,73,87,56,42,71,57,52,76,28,57,60,89,110,105,102,94,85,76,73,109,88,64,69,74,110,88,73,107,111,100,118,108,116,99,85,103,106,71,75,90,100,95,98,97,90,88,97,122,91,90,107,104,72,79,123,130,130,130,137,143,120,107,142,84,53,137,117,98,115,112,124,115,78,111,124,129,180,179,114,144,162,148,124,108,111,116,120,116,119,113,108,102,108,90,86,101,94,82,102,113,91,69,68,73,79,79,90,82,102,93,82,100,109,112,117,116,83,63,85,107,97,87,82,102,109,105,102,108,116,89,121,96,94,89,70,55,92,128,103,61,51,69,137,123,136,114,111,104,96,100,94,91,77,100,121,121,121,108,98,96,113,77,94,121,150,138,107,96,122,113,77,56,61,78,98,81,100,79,63,59,66,79,92,86,100,47,54,75,97,93,79,51,47,83,121,98,101,135,107,121,103,126,126,126,103,86,105,116,149,132,142,123,78,132,104,135,143,66,125,89,91,100,117,130,112,89,103,108,130,174,154,127,118,94,125,96,107,84,105,113,55,59,98,113,116,122,127,137,114,91,132,136,107,83,81,83,93,99,69,82,98,103,87,113,119,77,92,83,98,93,86,81,75,80,92,127,98,80,123,114,106,99,95,87,91,121,126,103,95,89,86,118,100,126,115,113,103,95,117,120,125,125,95,61,79,108,103,95,103,114,117,111,85,107,107,112,123,121,109,106,100,86,97,104,106,123,142,108,85,112,103,134,133,113,105,84,71,110,116,139,124,138,121,100,102,93,95,88,121,120,111,93,92,122,134,89,100,108,124,108,107,97,96,74,87,115,121,105,108,123,113,93,88,88,63,33,53,41,48,44,40,66,79,93,107,97,103,121,116,108,114,111,114,114,111,85,83,92,111,98,86
76,38,55,80,54,55,87,79,80,82,97,111,82,51,37,53,62,59,93,95,97,96,94,84,79,71,43,85,113,113,88,78,82,39,66,73,80,97,156,168,104,38,29,18,18,35,84,44,50,85,73,57,55,56,40,61,93,107,118,108,97,57,56,121,90,43,21,22,33,38,60,98,111,107,117,105,107,100,83,92,59,62,65,66,96,94,146,205,157,165,91,56,100,109,98,118,91,90,121,118,115,116,102,85,108,108,117,128,121,115,121,114,115,119,154,95,51,72,111,105,90,87,96,86,64,77,86,69,76,60,91,62,63,61,43,41,31,51,115,69,63,74,79,85,67,77,52,89,75,63,50,74,106,97,89,80,93,114,111,73,62,96,98,100,124,126,105,112,72,82,70,74,110,118,116,127,139,97,87,97,90,92,62,48,48,97,58,26,32,36,52,126,72,76,89,81,98,100,108,118,114,90,88,101,110,120,112,60,81,98,86,80,55,63,23,14,19,42,48,30,51,65,108,157,148,97,58,45,33,39,52,37,48,66,39,36,41,47,79,101,80,47,28,40,40,41,68,25,43,59,58,107,92,79,79,79,77,70,95,98,65,64,65,110,79,70,81,105,141,149,147,113,117,104,111,119,118,139,153,146,146,135,129,118,106,105,131,101,101,113,118,124,130,135,129,130,132,136,139,121,106,146,107,139,132,97,85,98,113,118,112,103,112,118,128,142,150,155,143,151,152,106,116,98,122,123,115,110,113,115,119,124,79,83,90,98,102,88,99,78,73,65,74,82,93,94,97,118,115,90,105,108,114,127,129,123,83,121,133,137,108,85,96,102,86,99,127,99,100,102,79,85,86,71,56,95,148,69,48,67,115,150,111,96,88,88,104,111,106,116,99,92,108,130,109,89,79,72,62,110,122,105,120,115,102,112,107,121,112,97,82,80,76,88,94,103,87,99,69,76,87,94,89,106,71,65,69,85,79,87,75,69,86,118,88,99,134,108,80,104,97,119,152,109,88,99,73,108,103,137,118,100,98,90,126,133,69,106,93,63,99,103,119,143,130,100,109,109,131,123,133,122,108,106,76,111,64,79,114,88,115,112,83,58,98,144,156,121,119,124,110,92,71,80,97,98,88,70,93,80,114,83,92,105,82,84,81,88,85,86,85,80,93,97,127,104,86,149,145,108,92,82,86,123,116,96,82,94,94,81,72,87,91,95,99,100,106,99,103,121,113,95,75,81,82,91,94,98,92,94,101,88,90,90,141,136,124,118,105,116,86,101,108,98,94,116,141,100,104,116,126,117,114,116,114,72,101,117,104,99,133,118,123,124,89,83,77,105,92,96,102,116,103,120,88,114,104,119,105,106,96,98,78,71,114,108,109,117,123,114,76,59,105,76,41,53,28,57,36,43,82,81,107,116,109,111,120,115,103,115,117,114,113,111,112,91,89,104,86,83
87,51,41,60,78,90,107,95,99,97,93,103,106,78,56,46,74,81,90,97,99,93,88,88,87,89,86,80,70,75,74,67,68,75,72,74,83,118,164,131,49,18,17,34,63,87,81,22,43,54,67,73,63,64,74,77,95,108,112,107,98,78,50,37,21,29,21,45,75,53,54,76,82,94,109,116,92,98,78,39,42,44,57,52,44,47,69,96,141,119,52,30,89,116,101,90,100,97,127,118,119,130,134,141,128,118,138,138,116,116,134,133,126,116,89,55,43,31,92,95,97,100,95,90,70,79,75,54,60,56,70,104,60,48,44,49,33,80,109,77,73,100,77,64,66,68,72,80,77,83,42,64,98,119,100,101,106,103,84,58,64,84,82,68,117,142,91,79,84,94,92,90,96,111,111,132,109,54,34,40,102,81,72,66,64,111,63,36,36,29,61,119,84,77,99,101,128,110,112,82,81,88,99,123,119,106,78,61,87,74,71,55,62,58,39,32,68,77,57,50,51,111,156,119,75,67,59,37,34,59,55,26,63,64,35,46,47,52,75,73,40,30,38,15,22,49,75,68,88,67,43,106,92,76,78,74,80,77,91,102,65,66,64,108,74,69,76,94,128,154,154,133,103,143,125,153,163,155,143,157,159,158,158,137,116,91,111,113,94,123,135,134,136,137,130,130,139,135,140,142,80,98,154,127,100,96,82,105,110,109,122,122,108,101,111,115,117,127,124,153,122,105,114,98,106,89,112,116,104,104,118,117,84,80,81,94,99,109,89,67,67,81,86,85,126,115,103,109,98,92,84,86,96,138,144,127,137,125,138,112,95,115,140,97,101,106,127,87,92,93,68,79,86,78,100,97,127,107,100,142,147,90,55,95,103,111,126,117,92,105,106,118,132,109,91,72,62,49,87,123,115,107,111,98,96,86,114,115,119,119,89,83,92,93,119,97,88,103,78,72,61,76,86,98,85,102,84,88,99,106,70,53,91,123,102,95,129,97,63,100,88,108,149,136,100,93,95,106,118,127,116,104,77,77,122,116,127,128,83,68,97,91,94,110,154,122,107,99,107,92,100,124,103,89,89,106,90,84,109,119,120,124,95,88,115,153,177,135,128,108,112,103,77,81,102,108,82,80,88,85,85,78,75,89,92,90,72,80,87,85,78,82,93,105,131,99,88,139,123,95,86,70,106,120,104,79,73,93,86,69,71,95,100,77,102,88,94,113,117,121,128,114,103,100,100,93,107,99,100,125,119,114,78,107,185,170,133,106,107,107,103,97,92,96,108,98,119,133,96,114,96,112,111,124,139,79,88,109,86,91,124,116,128,149,112,74,87,100,92,67,89,132,106,106,102,124,111,116,109,115,92,96,67,100,102,95,109,109,122,102,58,60,97,79,72,49,76,67,25,76,78,88,113,108,117,115,112,109,101,110,112,110,112,114,110,100,85,79,71,78
80,53,52,99,111,104,112,116,100,96,106,102,113,131,96,62,97,80,87,93,93,85,76,70,70,82,86,78,67,54,68,72,69,72,65,75,88,109,125,121,28,32,66,82,101,118,52,40,65,59,77,77,79,65,66,58,57,60,97,114,101,100,68,44,19,22,20,24,67,102,90,49,108,119,106,105,90,93,53,27,43,52,63,45,23,20,32,37,111,85,48,42,59,80,76,75,94,99,139,117,117,112,111,109,108,121,118,123,173,176,141,95,92,96,59,40,31,44,86,62,99,93,101,115,92,74,69,54,60,60,62,108,75,73,69,76,86,137,102,123,117,90,66,64,55,66,86,87,101,136,48,74,88,133,94,93,75,70,76,63,57,67,77,75,110,134,77,79,80,83,80,102,96,91,94,136,73,60,40,60,106,68,76,84,91,85,87,40,37,44,102,111,100,111,114,98,79,53,86,81,100,110,77,117,135,75,56,55,84,64,63,56,84,49,53,59,87,98,70,60,105,163,106,66,76,70,74,44,50,77,55,25,83,46,35,34,50,73,87,82,46,37,59,63,46,71,138,127,86,50,49,101,82,78,70,74,73,77,82,107,70,69,68,109,79,73,80,84,107,152,157,159,113,107,137,158,167,129,134,153,156,159,160,157,95,94,121,122,98,125,133,136,137,123,128,135,141,141,140,147,79,139,129,97,105,111,83,126,124,123,116,113,85,97,106,106,99,88,113,148,112,77,89,88,106,104,77,97,97,109,124,92,72,83,83,80,108,104,69,56,71,89,90,80,106,108,108,100,88,96,81,68,84,156,167,146,128,104,80,65,69,71,129,147,112,110,110,90,93,93,68,64,81,72,129,82,107,131,80,140,93,84,30,96,98,105,142,98,96,106,129,127,106,58,86,59,78,38,94,135,91,81,111,124,109,99,106,118,125,136,107,56,93,131,129,81,73,67,69,70,56,76,94,108,80,81,91,127,138,124,117,111,117,106,109,73,120,119,70,69,87,100,137,139,103,100,120,106,125,130,116,97,72,74,110,87,96,125,102,83,86,100,112,109,135,139,112,104,51,42,54,102,81,85,92,97,109,100,99,101,125,110,92,119,122,162,170,128,130,110,110,93,97,98,106,113,104,97,74,81,101,91,103,112,116,117,89,80,93,82,67,81,89,96,125,112,95,126,104,78,73,78,107,101,101,73,62,77,91,84,84,129,83,91,105,119,117,117,115,111,121,135,133,124,96,104,109,109,155,139,115,101,88,130,177,149,139,100,106,96,108,101,87,84,98,103,95,123,130,117,96,105,105,112,107,86,69,80,91,89,122,114,113,138,134,93,89,93,95,95,115,134,118,100,109,119,110,103,110,123,92,91,76,101,104,88,98,111,122,78,50,62,103,51,87,85,109,80,62,83,97,114,120,97,119,114,115,115,102,105,114,112,111,105,108,114,90,97,78,69
74,59,92,128,90,70,75,84,86,92,102,106,111,115,115,100,72,60,54,58,78,70,65,69,72,83,89,101,92,126,71,68,76,85,74,91,98,97,86,89,30,54,89,85,100,117,52,50,54,60,65,103,163,99,61,48,42,41,81,115,108,103,103,95,28,26,26,29,96,115,99,78,112,123,120,106,72,44,26,23,38,55,66,39,23,25,26,58,93,85,54,70,64,73,77,73,72,80,94,109,107,98,97,111,113,120,121,142,188,142,86,29,44,71,85,83,51,74,61,46,84,71,113,117,100,82,63,51,58,57,63,91,106,69,70,110,117,135,85,93,113,73,78,70,57,56,85,88,114,129,51,89,82,122,56,59,56,54,76,55,46,51,70,54,100,90,72,83,62,67,87,108,96,94,95,88,55,34,18,73,95,57,74,80,85,37,37,32,51,73,100,112,96,94,83,78,73,51,126,101,99,97,79,122,131,77,65,66,63,55,55,72,89,52,59,70,84,93,64,103,137,93,61,81,73,69,75,82,87,94,79,51,102,36,22,33,49,90,101,94,99,73,44,74,80,56,131,184,78,35,67,86,73,67,71,71,76,73,75,107,76,69,69,114,80,73,81,80,87,146,146,139,132,107,138,166,160,152,152,154,157,160,160,153,101,120,119,120,89,111,138,130,127,128,142,145,144,137,139,128,129,141,124,129,111,113,147,159,122,111,109,108,102,111,97,82,51,68,87,155,127,93,95,86,100,85,75,77,52,110,119,115,105,90,82,95,110,93,68,69,81,68,58,82,92,95,114,102,87,98,75,70,89,113,120,115,96,93,69,52,76,84,79,134,139,106,90,87,97,80,69,61,78,77,116,73,89,131,111,115,59,89,70,83,82,104,105,103,110,126,122,108,83,79,70,61,80,46,82,131,99,69,103,111,105,116,112,107,112,91,72,86,110,149,98,55,70,56,60,71,70,92,108,113,66,83,96,108,117,120,136,117,106,130,129,88,103,128,84,67,90,94,115,126,116,100,114,119,127,128,123,102,102,118,101,94,65,105,117,114,109,119,118,108,112,126,136,118,65,49,92,91,65,52,77,97,109,109,107,86,104,108,97,117,119,119,115,97,96,120,96,69,107,96,97,94,125,91,79,97,114,105,95,98,96,87,106,114,118,86,71,67,84,95,116,123,108,118,89,79,66,84,92,84,84,84,74,91,88,86,88,104,88,116,107,113,94,104,118,120,118,127,111,134,113,104,135,119,93,88,100,94,87,101,122,111,104,85,81,104,106,101,98,81,98,103,99,106,134,127,96,89,93,89,102,85,58,76,99,90,119,117,104,123,130,119,93,98,117,116,133,135,133,102,104,100,104,100,120,124,98,92,77,93,95,95,94,109,109,101,67,69,112,69,88,82,85,90,83,105,124,124,134,139,123,115,113,112,103,105,111,109,106,105,108,108,102,120,98,67
